起始城市,起始城市缩写,到达城市,到达城市缩写,公司,航班号,起飞机场,到达机场,起飞日期,起飞时间,起飞时间戳,到达日期,到达时间,到达时间戳,机型,价格,最大折扣,满载,当前人数
乌鲁木齐,URC,克拉玛依,KRY,中国南方航空(集团)公司,CZ6883,地窝堡国际机场,克拉玛依机场,2017/11/19,22:00,201711192200,2017/11/19,23:05,201711192305,AT7,0.400000,2964.000000,240,234
乌鲁木齐,URC,贵阳,KWE,中国南方航空(集团)公司,CZ3694,地窝堡国际机场,龙洞堡机场,2017/11/10,14:25,201711101425,2017/11/10,19:30,201711101930,738,0.200000,2437.000000,250,245
乌鲁木齐,URC,兰州,LHW,四川航空股份有限公司,3U8792,地窝堡国际机场,中川机场,2017/12/01,15:50,201712011550,2017/12/01,18:10,201712011810,320,0.200000,2644.000000,140,130
乌鲁木齐,URC,兰州,LHW,中国南方航空(集团)公司,CZ6492,地窝堡国际机场,中川机场,2017/11/08,16:30,201711081630,2017/11/08,19:00,201711081900,319,0.060000,2527.000000,170,163
乌鲁木齐,URC,兰州,LHW,中国南方航空(集团)公司,CZ6951,地窝堡国际机场,中川机场,2017/12/24,10:25,201712241025,2017/12/24,12:45,201712241245,757,0.200000,2416.000000,290,280
乌鲁木齐,URC,兰州,LHW,中国南方航空(集团)公司,CZ6955,地窝堡国际机场,中川机场,2017/11/08,10:10,201711081010,2017/11/08,12:50,201711081250,73G,0.100000,2392.000000,180,173
乌鲁木齐,URC,南京,NKG,中国南方航空(集团)公司,CZ6963,地窝堡国际机场,禄口国际机场,2017/12/20,10:20,201712201020,2017/12/20,15:55,201712201555,73G,0.200000,3123.000000,160,154
乌鲁木齐,URC,南宁,NNG,中国南方航空(集团)公司,CZ6037,地窝堡国际机场,吴圩机场,2017/11/22,10:35,201711221035,2017/11/22,16:25,201711221625,73G,0.500000,2155.000000,150,145
乌鲁木齐,URC,上海,SHA,中国南方航空(集团)公司,CZ6995,地窝堡国际机场,虹桥国际机场,2017/11/14,09:55,201711140955,2017/11/14,14:15,201711141415,757,0.200000,2596.000000,150,140
乌鲁木齐,URC,沈阳,SHE,中国南方航空(集团)公司,CZ6492,地窝堡国际机场,桃仙机场,2017/12/08,16:30,201712081630,2017/12/08,22:10,201712082210,319,0.100000,1669.000000,150,140
乌鲁木齐,URC,西安,SIA,海航集团祥鹏航空公司,8L7809,地窝堡国际机场,咸阳机场,2017/11/10,08:30,201711100830,2017/11/10,11:20,201711101120,738,0.100000,1645.000000,130,121
乌鲁木齐,URC,西安,SIA,海航集团祥鹏航空公司,8L7813,地窝堡国际机场,咸阳机场,2017/12/19,09:15,201712190915,2017/12/19,12:20,201712191220,738,0.100000,2631.000000,180,175
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6305,地窝堡国际机场,咸阳机场,2017/11/23,08:50,201711230850,2017/11/23,11:55,201711231155,73G,0.000000,3582.000000,240,235
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6939,地窝堡国际机场,咸阳机场,2017/12/01,09:50,201712010950,2017/12/01,13:00,201712011300,JET,0.250000,1910.000000,280,276
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6959,地窝堡国际机场,咸阳机场,2017/11/10,10:50,201711101050,2017/11/10,13:50,201711101350,73G,0.100000,2683.000000,120,112
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6987,地窝堡国际机场,咸阳机场,2017/12/19,16:55,201712191655,2017/12/19,20:10,201712192010,73G,0.300000,1835.000000,120,114
乌鲁木齐,URC,石家庄,SJW,中国南方航空(集团)公司,CZ6953,地窝堡国际机场,正定国际机场,2017/11/29,10:15,201711291015,2017/11/29,14:05,201711291405,73G,0.500000,1961.000000,170,167
乌鲁木齐,URC,三亚,SYX,四川航空股份有限公司,3U8792,地窝堡国际机场,凤凰国际机场,2017/12/06,15:50,201712061550,2017/12/06,22:00,201712062200,320,0.100000,3307.000000,240,237
乌鲁木齐,URC,三亚,SYX,中国南方航空(集团)公司,CZ6983,地窝堡国际机场,凤凰国际机场,2017/11/07,08:45,201711070845,2017/11/07,16:00,201711071600,73G,0.300000,2794.000000,150,140
乌鲁木齐,URC,三亚,SYX,中国南方航空(集团)公司,CZ6987,地窝堡国际机场,凤凰国际机场,2017/11/03,16:55,201711031655,2017/11/03,23:55,201711032355,73G,0.500000,2781.000000,120,112
乌鲁木齐,URC,深圳,SZX,中国南方航空(集团)公司,CZ3775,地窝堡国际机场,宝安国际机场,2017/11/10,09:05,201711100905,2017/11/10,15:25,201711101525,757,0.100000,2261.000000,230,225
乌鲁木齐,URC,青岛,TAO,中国南方航空(集团)公司,CZ6961,地窝堡国际机场,流亭机场,2017/12/27,10:05,201712271005,2017/12/27,15:40,201712271540,73G,0.000000,2866.000000,150,142
乌鲁木齐,URC,济南,TNA,中国国际航空公司,CA4912,地窝堡国际机场,遥墙机场,2017/11/20,19:50,201711201950,2017/11/21,00:30,201711210030,733,0.500000,2379.000000,280,277
乌鲁木齐,URC,济南,TNA,中国南方航空(集团)公司,CZ6959,地窝堡国际机场,遥墙机场,2017/12/01,10:50,201712011050,2017/12/01,16:10,201712011610,73G,0.400000,2714.000000,250,246
乌鲁木齐,URC,天津,TSN,中国南方航空(集团)公司,CZ6927,地窝堡国际机场,滨海国际机场,2017/12/09,09:20,201712090920,2017/12/09,14:25,201712091425,73G,0.200000,2252.000000,230,220
乌鲁木齐,URC,太原,TYN,中国南方航空(集团)公司,CZ6957,地窝堡国际机场,太原武宿机场,2017/11/08,08:45,201711080845,2017/11/08,12:00,201711081200,73G,0.100000,2772.000000,150,142
乌鲁木齐,URC,太原,TYN,中国南方航空(集团)公司,CZ6983,地窝堡国际机场,太原武宿机场,2017/12/08,08:45,201712080845,2017/12/08,11:55,201712081155,73G,0.500000,2410.000000,130,126
乌鲁木齐,URC,温州,WNZ,中国南方航空(集团)公司,CZ6955,地窝堡国际机场,永强机场,2017/12/24,10:10,201712241010,2017/12/24,16:25,201712241625,73G,0.200000,1551.000000,120,110
乌鲁木齐,URC,武汉,WUH,中国南方航空(集团)公司,CZ6939,地窝堡国际机场,天河机场,2017/12/10,09:50,201712100950,2017/12/10,15:00,201712101500,73G,0.200000,3017.000000,130,123
乌鲁木齐,URC,厦门,XMN,中国南方航空(集团)公司,CZ6981,地窝堡国际机场,高崎国际机场,2017/11/26,08:55,201711260855,2017/11/26,15:20,201711261520,757,0.470000,2991.000000,150,140
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6821,地窝堡国际机场,伊宁机场,2017/11/08,10:00,201711081000,2017/11/08,11:05,201711081105,73G,0.400000,2720.000000,260,257
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6823,地窝堡国际机场,伊宁机场,2017/11/10,13:00,201711101300,2017/11/10,14:30,201711101430,AT7,0.300000,3399.000000,240,234
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6825,地窝堡国际机场,伊宁机场,2017/11/16,18:05,201711161805,2017/11/16,19:05,201711161905,73G,0.430000,1746.000000,100,93
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6827,地窝堡国际机场,伊宁机场,2017/11/29,22:30,201711292230,2017/11/29,23:35,201711292335,73G,0.000000,1799.000000,250,247
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6829,地窝堡国际机场,伊宁机场,2017/12/05,20:00,201712052000,2017/12/05,21:05,201712052105,73G,0.200000,3788.000000,220,213
榆林,UYN,北京,BJS,上海航空公司,FM2916,榆阳机场,南苑机场,2017/12/16,09:50,201712160950,2017/12/16,10:50,201712161050,738,0.400000,1410.000000,130,122
威海,WEH,北京,BJS,中国国际航空公司,CA1588,大水泊机场,首都国际机场,2017/12/20,19:20,201712201920,2017/12/20,20:45,201712202045,JET,0.300000,2103.000000,220,213
威海,WEH,北京,BJS,中国国际航空公司,CA1598,大水泊机场,首都国际机场,2017/12/22,14:05,201712221405,2017/12/22,15:30,201712221530,JET,0.200000,1888.000000,290,283
威海,WEH,广州,CAN,中国南方航空(集团)公司,CZ3788,大水泊机场,新白云国际机场,2017/12/26,19:10,201712261910,2017/12/26,22:20,201712262220,JET,0.000000,3237.000000,180,172
威海,WEH,哈尔滨,HRB,中国南方航空(集团)公司,CZ3787,大水泊机场,太平机场,2017/11/20,14:10,201711201410,2017/11/20,15:50,201711201550,JET,0.500000,3124.000000,270,267
威海,WEH,上海,SHA,上海航空公司,FM2286,大水泊机场,虹桥国际机场,2017/12/02,20:25,201712022025,2017/12/02,22:00,201712022200,737,0.500000,1648.000000,210,206
威海,WEH,沈阳,SHE,四川航空股份有限公司,3U3216,大水泊机场,桃仙机场,2017/11/06,10:50,201711061050,2017/11/06,11:50,201711061150,EMB,0.300000,3086.000000,300,292
温州,WNZ,北京,BJS,中国国际航空公司,CA1540,永强机场,首都国际机场,2017/11/04,17:25,201711041725,2017/11/04,20:00,201711042000,319,0.400000,3847.000000,180,177
温州,WNZ,北京,BJS,中国国际航空公司,CA1568,永强机场,首都国际机场,2017/12/22,11:25,201712221125,2017/12/22,14:00,201712221400,738,0.100000,3227.000000,160,152
温州,WNZ,北京,BJS,中国国际航空公司,CA1812,永强机场,首都国际机场,2017/12/16,18:30,201712161830,2017/12/16,21:00,201712162100,JET,0.200000,2372.000000,100,97
温州,WNZ,北京,BJS,中国国际航空公司,CA1814,永强机场,首都国际机场,2017/10/31,13:20,201710311320,2017/10/31,15:50,201710311550,738,0.300000,2609.000000,150,140
温州,WNZ,北京,BJS,中国国际航空公司,CA1951,永强机场,首都国际机场,2017/11/08,08:30,201711080830,2017/11/08,10:50,201711081050,738,0.300000,1689.000000,300,294
温州,WNZ,广州,CAN,中国国际航空公司,CA1862,永强机场,新白云国际机场,2017/11/20,10:20,201711201020,2017/11/20,12:20,201711201220,73G,0.500000,3357.000000,170,161
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ3528,永强机场,新白云国际机场,2017/12/10,17:05,201712101705,2017/12/10,18:55,201712101855,320,0.100000,3313.000000,140,137
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ3810,永强机场,新白云国际机场,2017/12/21,19:35,201712211935,2017/12/21,21:20,201712212120,JET,0.040000,2374.000000,130,127
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ3812,永强机场,新白云国际机场,2017/12/27,10:45,201712271045,2017/12/27,12:35,201712271235,757,0.450000,2521.000000,120,110
温州,WNZ,广州,CAN,中国南方航空(集团)公司,CZ6301,永强机场,新白云国际机场,2017/11/05,12:00,201711051200,2017/11/05,13:55,201711051355,JET,0.100000,2595.000000,160,157
温州,WNZ,郑州,CGO,中国南方航空(集团)公司,CZ3844,永强机场,新郑机场,2017/12/10,11:30,201712101130,2017/12/10,14:25,201712101425,738,0.300000,2552.000000,280,276
温州,WNZ,重庆,CKG,四川航空股份有限公司,3U8936,永强机场,江北国际机场,2017/12/01,10:30,201712011030,2017/12/01,13:00,201712011300,319,0.100000,1721.000000,260,253
温州,WNZ,重庆,CKG,中国南方航空(集团)公司,CZ8110,永强机场,江北国际机场,2017/11/18,18:45,201711181845,2017/11/18,22:00,201711182200,320,0.400000,1937.000000,120,112
温州,WNZ,长沙,CSX,中国国际航空公司,CA4578,永强机场,黄花机场,2017/11/11,19:40,201711111940,2017/11/11,21:00,201711112100,JET,0.400000,3736.000000,210,203
温州,WNZ,长沙,CSX,中国南方航空(集团)公司,CZ8110,永强机场,黄花机场,2017/11/27,18:45,201711271845,2017/11/27,20:05,201711272005,320,0.100000,3125.000000,230,226
温州,WNZ,长沙,CSX,鹰联航空公司,EU2228,永强机场,黄花机场,2017/11/01,16:00,201711011600,2017/11/01,17:25,201711011725,319,0.300000,1415.000000,280,272
温州,WNZ,成都,CTU,四川航空股份有限公司,3U8932,永强机场,双流国际机场,2017/11/02,10:45,201711021045,2017/11/02,13:35,201711021335,320,0.200000,1295.000000,130,121
温州,WNZ,成都,CTU,中国国际航空公司,CA4510,永强机场,双流国际机场,2017/12/05,11:00,201712051100,2017/12/05,13:55,201712051355,319,0.290000,3036.000000,220,210
温州,WNZ,成都,CTU,中国国际航空公司,CA4578,永强机场,双流国际机场,2017/11/03,19:40,201711031940,2017/11/03,23:40,201711032340,JET,0.400000,3215.000000,170,160
温州,WNZ,大连,DLC,中国南方航空(集团)公司,CZ6530,永强机场,周水子机场,2017/11/19,14:40,201711191440,2017/11/19,16:40,201711191640,319,0.500000,1655.000000,270,260
温州,WNZ,杭州,HGH,中国南方航空(集团)公司,CZ3844,永强机场,萧山国际机场,2017/11/27,11:30,201711271130,2017/11/27,12:10,201711271210,JET,0.200000,3252.000000,190,186
温州,WNZ,哈尔滨,HRB,四川航空股份有限公司,3U8825,永强机场,太平机场,2017/12/03,12:15,201712031215,2017/12/03,15:15,201712031515,JET,0.300000,3281.000000,280,277
温州,WNZ,哈尔滨,HRB,中国南方航空(集团)公司,CZ6260,永强机场,太平机场,2017/12/08,18:05,201712081805,2017/12/08,22:25,201712082225,M90,0.200000,1346.000000,180,173
温州,WNZ,晋江,JJN,中国南方航空(集团)公司,CZ3834,永强机场,泉州晋江机场,2017/11/02,21:20,201711022120,2017/11/02,22:00,201711022200,320,0.300000,2994.000000,130,123
温州,WNZ,晋江,JJN,中国南方航空(集团)公司,CZ3834,永强机场,泉州晋江机场,2017/11/30,21:20,201711302120,2017/11/30,22:00,201711302200,320,0.200000,3160.000000,220,216
温州,WNZ,晋江,JJN,中国南方航空(集团)公司,CZ3834,永强机场,泉州晋江机场,2017/12/05,21:20,201712052120,2017/12/05,22:00,201712052200,320,0.160000,2532.000000,270,266
温州,WNZ,昆明,KMG,四川航空股份有限公司,3U8942,永强机场,巫家坝国际机场,2017/10/31,12:05,201710311205,2017/10/31,15:50,201710311550,320,0.500000,3513.000000,210,207
温州,WNZ,昆明,KMG,海航集团祥鹏航空公司,8L9938,永强机场,巫家坝国际机场,2017/11/12,21:10,201711122110,2017/11/13,00:05,201711130005,JET,0.080000,1637.000000,130,120
温州,WNZ,昆明,KMG,海航集团祥鹏航空公司,8L9978,永强机场,巫家坝国际机场,2017/12/15,10:50,201712151050,2017/12/15,13:50,201712151350,JET,0.000000,2014.000000,260,257
温州,WNZ,贵阳,KWE,四川航空股份有限公司,3U8942,永强机场,龙洞堡机场,2017/12/09,12:05,201712091205,2017/12/09,14:05,201712091405,320,0.100000,2290.000000,260,252
温州,WNZ,贵阳,KWE,中国南方航空(集团)公司,CZ3784,永强机场,龙洞堡机场,2017/11/01,12:40,201711011240,2017/11/01,16:10,201711011610,73G,0.400000,3198.000000,300,294
温州,WNZ,兰州,LHW,中国南方航空(集团)公司,CZ6956,永强机场,中川机场,2017/11/02,17:20,201711021720,2017/11/02,20:45,201711022045,73G,0.030000,2884.000000,290,287
温州,WNZ,临沂,LYI,中国南方航空(集团)公司,CZ3315,永强机场,临沂机场,2017/11/20,15:00,201711201500,2017/11/20,16:30,201711201630,320,0.400000,2915.000000,100,97
温州,WNZ,南京,NKG,中国国际航空公司,CA1961,永强机场,禄口国际机场,2017/11/24,19:00,201711241900,2017/11/24,20:10,201711242010,319,0.400000,2485.000000,110,104
温州,WNZ,南宁,NNG,鹰联航空公司,EU2228,永强机场,吴圩机场,2017/11/11,16:00,201711111600,2017/11/11,19:40,201711111940,319,0.300000,1276.000000,260,256
温州,WNZ,上海,SHA,中国国际航空公司,CA1965,永强机场,浦东国际机场,2017/12/10,07:50,201712100750,2017/12/10,08:50,201712100850,319,0.200000,1785.000000,150,142
温州,WNZ,上海,SHA,中国国际航空公司,CA1967,永强机场,浦东国际机场,2017/11/17,20:10,201711172010,2017/11/17,21:10,201711172110,319,0.000000,2949.000000,280,276
温州,WNZ,上海,SHA,上海航空公司,FM5290,永强机场,虹桥国际机场,2017/11/15,10:20,201711151020,2017/11/15,11:20,201711151120,733,0.400000,1408.000000,180,176
温州,WNZ,上海,SHA,上海航空公司,FM5578,永强机场,虹桥国际机场,2017/11/24,11:25,201711241125,2017/11/24,12:30,201711241230,320,0.200000,2964.000000,220,216
温州,WNZ,沈阳,SHE,四川航空股份有限公司,3U3226,永强机场,桃仙机场,2017/12/27,18:35,201712271835,2017/12/27,22:35,201712272235,EMB,0.430000,2565.000000,140,135
温州,WNZ,沈阳,SHE,中国南方航空(集团)公司,CZ6302,永强机场,桃仙机场,2017/11/15,21:30,201711152130,2017/11/15,23:50,201711152350,JET,0.400000,2037.000000,230,227
温州,WNZ,三亚,SYX,四川航空股份有限公司,3U8826,永强机场,凤凰国际机场,2017/12/18,19:50,201712181950,2017/12/18,23:00,201712182300,319,0.000000,2587.000000,240,236
温州,WNZ,深圳,SZX,中国国际航空公司,CA4731,永强机场,宝安国际机场,2017/11/26,10:50,201711261050,2017/11/26,12:30,201711261230,733,0.400000,2631.000000,300,296
温州,WNZ,深圳,SZX,中国南方航空(集团)公司,CZ3316,永强机场,宝安国际机场,2017/10/31,19:40,201710311940,2017/10/31,21:25,201710312125,320,0.100000,1753.000000,260,254
温州,WNZ,深圳,SZX,中国南方航空(集团)公司,CZ3834,永强机场,宝安国际机场,2017/10/31,21:20,201710312120,2017/10/31,23:50,201710312350,320,0.200000,2195.000000,100,94
温州,WNZ,青岛,TAO,中国国际航空公司,CA4732,永强机场,流亭机场,2017/12/11,15:30,201712111530,2017/12/11,17:20,201712111720,733,0.400000,1864.000000,140,137
温州,WNZ,青岛,TAO,中国南方航空(集团)公司,CZ6260,永强机场,流亭机场,2017/11/27,18:05,201711271805,2017/11/27,19:40,201711271940,M90,0.300000,2354.000000,220,215
温州,WNZ,济南,TNA,中国国际航空公司,CA4806,永强机场,遥墙机场,2017/12/28,21:25,201712282125,2017/12/28,23:15,201712282315,CR2,0.400000,1775.000000,260,253
温州,WNZ,济南,TNA,中国国际航空公司,CA4908,永强机场,遥墙机场,2017/12/19,10:30,201712191030,2017/12/19,12:20,201712191220,CR2,0.460000,3094.000000,230,222
温州,WNZ,天津,TSN,四川航空股份有限公司,3U3204,永强机场,滨海国际机场,2017/11/27,18:35,201711271835,2017/11/27,21:00,201711272100,EMB,0.300000,1582.000000,230,226
温州,WNZ,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6956,永强机场,地窝堡国际机场,2017/11/03,17:20,201711031720,2017/11/04,00:25,201711040025,73G,0.060000,3313.000000,120,114
温州,WNZ,武汉,WUH,中国南方航空(集团)公司,CZ3784,永强机场,天河机场,2017/11/29,12:40,201711291240,2017/11/29,14:10,201711291410,73G,0.390000,1958.000000,150,146
温州,WNZ,厦门,XMN,中国南方航空(集团)公司,CZ6259,永强机场,高崎国际机场,2017/11/10,14:40,201711101440,2017/11/10,15:35,201711101535,M90,0.000000,2671.000000,170,161
温州,WNZ,厦门,XMN,中国南方航空(集团)公司,CZ6529,永强机场,高崎国际机场,2017/12/13,11:05,201712131105,2017/12/13,12:00,201712131200,319,0.400000,2915.000000,300,296
温州,WNZ,徐州,XUZ,四川航空股份有限公司,3U3226,永强机场,观音机场,2017/11/03,18:35,201711031835,2017/11/03,20:20,201711032020,EMB,0.400000,1755.000000,300,295
温州,WNZ,珠海,ZUH,中国国际航空公司,CA4805,永强机场,三灶机场,2017/11/20,16:55,201711201655,2017/11/20,18:35,201711201835,CR2,0.200000,2917.000000,270,265
武汉,WUH,北京,BJS,中国国际航空公司,CA1334,天河机场,首都国际机场,2017/11/27,10:45,201711271045,2017/11/27,12:40,201711271240,738,0.300000,2808.000000,200,192
武汉,WUH,北京,BJS,中国国际航空公司,CA1342,天河机场,首都国际机场,2017/10/31,08:05,201710310805,2017/10/31,10:00,201710311000,320,0.000000,3323.000000,250,244
武汉,WUH,北京,BJS,中国国际航空公司,CA1366,天河机场,首都国际机场,2017/12/12,19:50,201712121950,2017/12/12,22:00,201712122200,321,0.100000,3056.000000,130,127
武汉,WUH,北京,BJS,中国国际航空公司,CA1476,天河机场,首都国际机场,2017/11/04,14:05,201711041405,2017/11/04,16:00,201711041600,JET,0.400000,2508.000000,110,100
武汉,WUH,北京,BJS,中国国际航空公司,CA8205,天河机场,首都国际机场,2017/11/12,12:50,201711121250,2017/11/12,14:50,201711121450,320,0.080000,1903.000000,200,197
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ3117,天河机场,首都国际机场,2017/12/11,07:50,201712110750,2017/12/11,09:35,201712110935,738,0.000000,2924.000000,270,267
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ3137,天河机场,首都国际机场,2017/11/23,13:20,201711231320,2017/11/23,15:10,201711231510,738,0.200000,1278.000000,180,173
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ3139,天河机场,首都国际机场,2017/11/22,16:00,201711221600,2017/11/22,18:05,201711221805,738,0.400000,2602.000000,230,225
武汉,WUH,北京,BJS,中国南方航空(集团)公司,CZ6365,天河机场,首都国际机场,2017/11/22,21:10,201711222110,2017/11/22,23:10,201711222310,733,0.500000,2915.000000,170,160
武汉,WUH,广州,CAN,中国南方航空(集团)公司,CZ3670,天河机场,新白云国际机场,2017/11/15,18:00,201711151800,2017/11/15,19:30,201711151930,738,0.130000,2266.000000,290,285
武汉,WUH,重庆,CKG,中国南方航空(集团)公司,CZ3438,天河机场,江北国际机场,2017/12/04,14:30,201712041430,2017/12/04,15:40,201712041540,738,0.300000,2546.000000,280,275
武汉,WUH,重庆,CKG,中国南方航空(集团)公司,CZ3445,天河机场,江北国际机场,2017/11/27,19:00,201711271900,2017/11/27,20:10,201711272010,73G,0.000000,2484.000000,230,223
武汉,WUH,重庆,CKG,中国南方航空(集团)公司,CZ8154,天河机场,江北国际机场,2017/11/27,19:50,201711271950,2017/11/27,20:50,201711272050,320,0.000000,2247.000000,170,164
武汉,WUH,成都,CTU,四川航空股份有限公司,3U8986,天河机场,双流国际机场,2017/11/09,15:10,201711091510,2017/11/09,16:55,201711091655,319,0.400000,2277.000000,190,184
武汉,WUH,成都,CTU,中国国际航空公司,CA4588,天河机场,双流国际机场,2017/12/27,21:20,201712272120,2017/12/27,23:05,201712272305,319,0.100000,2525.000000,270,263
武汉,WUH,成都,CTU,中国国际航空公司,CA8207,天河机场,双流国际机场,2017/12/07,07:30,201712070730,2017/12/07,09:05,201712070905,320,0.500000,2227.000000,190,180
武汉,WUH,成都,CTU,中国南方航空(集团)公司,CZ3441,天河机场,双流国际机场,2017/11/26,19:20,201711261920,2017/11/26,21:10,201711262110,738,0.100000,3399.000000,300,290
武汉,WUH,成都,CTU,中国南方航空(集团)公司,CZ3447,天河机场,双流国际机场,2017/11/09,08:50,201711090850,2017/11/09,10:50,201711091050,738,0.200000,2797.000000,160,151
武汉,WUH,成都,CTU,鹰联航空公司,EU2712,天河机场,双流国际机场,2017/11/13,21:55,201711132155,2017/11/13,23:50,201711132350,319,0.220000,1366.000000,210,203
武汉,WUH,上海,SHA,中国南方航空(集团)公司,CZ3690,天河机场,浦东国际机场,2017/12/23,12:30,201712231230,2017/12/23,13:45,201712231345,738,0.100000,2361.000000,110,106
徐州,XUZ,广州,CAN,中国南方航空(集团)公司,CZ3257,观音机场,新白云国际机场,2017/11/14,11:20,201711141120,2017/11/14,15:15,201711141515,320,0.000000,2555.000000,270,266
徐州,XUZ,广州,CAN,中国南方航空(集团)公司,CZ3635,观音机场,新白云国际机场,2017/12/08,12:55,201712081255,2017/12/08,15:15,201712081515,320,0.300000,1849.000000,120,110
徐州,XUZ,重庆,CKG,四川航空股份有限公司,3U8828,观音机场,江北国际机场,2017/12/16,17:00,201712161700,2017/12/16,19:00,201712161900,ERJ,0.400000,2886.000000,250,246
徐州,XUZ,成都,CTU,四川航空股份有限公司,3U8814,观音机场,双流国际机场,2017/12/22,18:45,201712221845,2017/12/22,21:15,201712222115,319,0.400000,2695.000000,160,153
徐州,XUZ,大连,DLC,四川航空股份有限公司,3U8813,观音机场,周水子机场,2017/11/19,14:40,201711191440,2017/11/19,15:55,201711191555,319,0.000000,3772.000000,300,290
徐州,XUZ,大连,DLC,中国南方航空(集团)公司,CZ6432,观音机场,周水子机场,2017/11/28,19:00,201711281900,2017/11/28,20:10,201711282010,321,0.430000,3090.000000,180,177
徐州,XUZ,昆明,KMG,中国南方航空(集团)公司,CZ6431,观音机场,巫家坝国际机场,2017/11/15,11:50,201711151150,2017/11/15,14:40,201711151440,321,0.000000,2790.000000,270,266
徐州,XUZ,贵阳,KWE,四川航空股份有限公司,3U3233,观音机场,龙洞堡机场,2017/11/29,10:40,201711291040,2017/11/29,13:10,201711291310,EMB,0.200000,2226.000000,220,213
徐州,XUZ,连云港,LYG,中国南方航空(集团)公司,CZ3257,观音机场,白塔阜机场,2017/12/06,11:20,201712061120,2017/12/06,12:00,201712061200,320,0.220000,2614.000000,190,183
徐州,XUZ,沈阳,SHE,四川航空股份有限公司,3U3226,观音机场,桃仙机场,2017/11/28,20:55,201711282055,2017/11/28,22:35,201711282235,EMB,0.100000,2416.000000,200,194
徐州,XUZ,沈阳,SHE,四川航空股份有限公司,3U3234,观音机场,桃仙机场,2017/11/25,16:40,201711251640,2017/11/25,18:20,201711251820,EMB,0.100000,2984.000000,280,277
徐州,XUZ,温州,WNZ,四川航空股份有限公司,3U3225,观音机场,永强机场,2017/12/04,16:15,201712041615,2017/12/04,17:55,201712041755,EMB,0.200000,2575.000000,210,201
宜宾,YBP,广州,CAN,中国国际航空公司,CA4357,莱坝机场,新白云国际机场,2017/11/22,21:55,201711222155,2017/11/22,23:40,201711222340,73G,0.100000,2385.000000,100,90
?运城,YCU,北京,BJS,中国国际航空公司,CA1134,运城关公机场,首都国际机场,2017/11/24,11:05,201711241105,2017/11/24,12:35,201711241235,733,0.500000,1367.000000,290,281
?运城,YCU,北京,BJS,中国国际航空公司,CA1238,运城关公机场,首都国际机场,2017/12/05,16:25,201712051625,2017/12/05,17:45,201712051745,738,0.100000,2917.000000,100,96
?运城,YCU,广州,CAN,中国国际航空公司,CA1391,运城关公机场,新白云国际机场,2017/12/01,11:05,201712011105,2017/12/01,13:30,201712011330,73G,0.300000,3023.000000,280,270
?运城,YCU,成都,CTU,中国国际航空公司,CA4184,运城关公机场,双流国际机场,2017/11/13,09:50,201711130950,2017/11/13,11:30,201711131130,JET,0.390000,1953.000000,180,174
宜昌,YIH,北京,BJS,中国国际航空公司,CA1824,三峡机场,首都国际机场,2017/11/11,16:25,201711111625,2017/11/11,18:20,201711111820,738,0.000000,2980.000000,230,227
宜昌,YIH,广州,CAN,中国南方航空(集团)公司,CZ3312,三峡机场,新白云国际机场,2017/12/25,21:20,201712252120,2017/12/25,23:00,201712252300,ERJ,0.500000,2870.000000,100,93
宜昌,YIH,重庆,CKG,四川航空股份有限公司,3U8722,三峡机场,江北国际机场,2017/12/08,11:45,201712081145,2017/12/08,12:45,201712081245,320,0.300000,1653.000000,200,197
宜昌,YIH,成都,CTU,四川航空股份有限公司,3U8712,三峡机场,双流国际机场,2017/11/02,22:05,201711022205,2017/11/02,23:30,201711022330,319,0.400000,1994.000000,250,243
宜昌,YIH,昆明,KMG,四川航空股份有限公司,3U8722,三峡机场,巫家坝国际机场,2017/12/17,11:45,201712171145,2017/12/17,14:45,201712171445,320,0.400000,2074.000000,160,155
宜昌,YIH,上海,SHA,上海航空公司,FM2691,三峡机场,虹桥国际机场,2017/12/08,17:50,201712081750,2017/12/08,19:30,201712081930,EMB,0.200000,3183.000000,270,266
伊宁,YIN,乌鲁木齐,URC,中国南方航空(集团)公司,CZ6822,伊宁机场,地窝堡国际机场,2017/11/22,12:00,201711221200,2017/11/22,13:00,201711221300,73G,0.170000,2890.000000,240,231
