起始城市0,起始城市缩写1,到达城市2,到达城市缩写3,公司4,航班号5,起飞机场6,到达机场7,起飞日期8,起飞时间9,起飞时间戳10,到达日期11,到达时间12,到达时间戳13,机型14,价格15,最大折扣16,满载17,当前人数18
烟台,YNT,大连,DLC,中国国际航空公司,CA4879,莱山机场,周水子机场,2017/12/13,14:55,201712131455,2017/12/13,15:35,201712131535,CR2,3425,0.2,150,146
烟台,YNT,大连,DLC,中国国际航空公司,CA4825,莱山机场,周水子机场,2017/11/18,17:05,201711181705,2017/11/18,17:45,201711181745,733,3069,0.3,210,200
烟台,YNT,大连,DLC,中国南方航空(集团)公司,CZ6632,莱山机场,周水子机场,2017/11/08,20:40,201711082040,2017/11/08,21:20,201711082120,319,2459,0.5,150,142
烟台,YNT,广州,CAN,中国国际航空公司,CA1175,莱山机场,新白云国际机场,2017/12/03,07:30,201712030730,2017/12/03,11:30,201712031130,733,2363,0,110,104
烟台,YNT,哈尔滨,HRB,中国国际航空公司,CA4825,莱山机场,太平机场,2017/12/15,17:05,201712151705,2017/12/15,19:55,201712151955,733,2179,0.34,140,132
烟台,YNT,杭州,HGH,中国国际航空公司,CA4880,莱山机场,萧山国际机场,2017/11/08,10:25,201711081025,2017/11/08,12:05,201711081205,CR2,2442,0.5,220,217
烟台,YNT,济南,TNA,中国国际航空公司,CA1175,莱山机场,遥墙机场,2017/11/29,07:30,201711290730,2017/11/29,08:20,201711290820,733,3724,0,110,107
烟台,YNT,济南,TNA,中国国际航空公司,CA4984,莱山机场,遥墙机场,2017/12/02,14:20,201712021420,2017/12/02,15:10,201712021510,CR2,3232,0.3,180,177
烟台,YNT,上海,SHA,中国国际航空公司,CA4865,莱山机场,虹桥国际机场,2017/11/09,08:00,201711090800,2017/11/09,09:30,201711090930,733,2188,0,200,196
烟台,YNT,上海,SHA,上海航空公司,FM5546,莱山机场,虹桥国际机场,2017/11/15,11:50,201711151150,2017/11/15,13:20,201711151320,M90,1930,0.5,220,217
烟台,YNT,上海,SHA,上海航空公司,FM5548,莱山机场,虹桥国际机场,2017/12/27,17:10,201712271710,2017/12/27,19:00,201712271900,320,1903,0.1,130,121
烟台,YNT,上海,SHA,中国南方航空(集团)公司,CZ6551,莱山机场,虹桥国际机场,2017/12/09,17:30,201712091730,2017/12/09,19:05,201712091905,319,2495,0.1,240,234
烟台,YNT,上海,SHA,中国国际航空公司,CA4861,莱山机场,虹桥国际机场,2017/12/30,17:40,201712301740,2017/12/30,19:10,201712301910,738,2544,0.5,160,153
烟台,YNT,深圳,SZX,中国国际航空公司,CA4845,莱山机场,宝安国际机场,2017/12/04,12:30,201712041230,2017/12/04,15:40,201712041540,733,2686,0.3,110,104
烟台,YNT,沈阳,SHE,中国南方航空(集团)公司,CZ6410,莱山机场,桃仙机场,2017/11/14,17:35,201711141735,2017/11/14,19:00,201711141900,JET,2168,0.1,270,262
烟台,YNT,延吉,YNJ,中国南方航空(集团)公司,CZ6552,莱山机场,朝阳川机场,2017/12/01,22:50,201712012250,2017/12/02,00:40,201712020040,319,3137,0.2,280,277
盐城,YNZ,北京,BJS,中国国际航空公司,CA1592,盐城南洋机场,首都国际机场,2017/11/04,14:05,201711041405,2017/11/04,15:40,201711041540,733,3479,0.3,200,197
盐城,YNZ,广州,CAN,中国南方航空(集团)公司,CZ3267,盐城南洋机场,新白云国际机场,2017/12/26,11:45,201712261145,2017/12/26,15:15,201712261515,320,1794,0,270,264
盐城,YNZ,南通,NTG,中国南方航空(集团)公司,CZ3267,盐城南洋机场,兴东机场,2017/11/23,11:45,201711231145,2017/11/23,12:20,201711231220,320,2292,0.3,160,156
湛江,ZHA,北京,BJS,中国南方航空(集团)公司,CZ3141,湛江机场,首都国际机场,2017/12/27,11:40,201712271140,2017/12/27,15:55,201712271555,73G,1502,0.42,290,281
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ3324,湛江机场,新白云国际机场,2017/11/02,08:00,201711020800,2017/11/02,08:50,201711020850,JET,3600,0,250,246
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ3328,湛江机场,新白云国际机场,2017/11/01,15:50,201711011550,2017/11/01,16:45,201711011645,JET,2981,0.4,110,102
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ6932,湛江机场,新白云国际机场,2017/11/24,17:10,201711241710,2017/11/24,18:25,201711241825,ERJ,2244,0.1,250,241
湛江,ZHA,广州,CAN,中国南方航空(集团)公司,CZ3326,湛江机场,新白云国际机场,2017/11/27,19:35,201711271935,2017/11/27,20:35,201711272035,73G,1337,0.2,160,152
湛江,ZHA,长沙,CSX,中国南方航空(集团)公司,CZ3141,湛江机场,黄花机场,2017/11/18,11:40,201711181140,2017/11/18,13:05,201711181305,73G,2882,0.4,250,241
珠海,ZUH,北京,BJS,中国南方航空(集团)公司,CZ3731,三灶机场,首都国际机场,2017/12/10,8:50,201712100850,2017/12/10,11:45,201712101145,738,1992,0.1,160,152
珠海,ZUH,北京,BJS,中国国际航空公司,CA1480,三灶机场,首都国际机场,2017/11/29,12:45,201711291245,2017/11/29,15:45,201711291545,738,2035,0.1,160,156
珠海,ZUH,北京,BJS,中国南方航空(集团)公司,CZ3739,三灶机场,首都国际机场,2017/12/24,13:50,201712241350,2017/12/24,17:00,201712241700,738,2010,0.49,120,111
珠海,ZUH,北京,BJS,中国国际航空公司,CA1324,三灶机场,首都国际机场,2017/12/29,16:25,201712291625,2017/12/29,19:25,201712291925,738,2411,0.2,140,132
珠海,ZUH,北京,BJS,中国南方航空(集团)公司,CZ3733,三灶机场,首都国际机场,2017/11/05,18:50,201711051850,2017/11/05,22:00,201711052200,738,1325,0.4,110,105
珠海,ZUH,成都,CTU,中国国际航空公司,CA4392,三灶机场,双流国际机场,2017/11/11,14:20,201711111420,2017/11/11,16:45,201711111645,319,1957,0.1,260,252
珠海,ZUH,成都,CTU,中国南方航空(集团)公司,CZ3767,三灶机场,双流国际机场,2017/12/27,15:30,201712271530,2017/12/27,19:10,201712271910,73G,2446,0.3,170,165
珠海,ZUH,贵阳,KWE,中国南方航空(集团)公司,CZ3767,三灶机场,龙洞堡机场,2017/12/23,15:30,201712231530,2017/12/23,17:20,201712231720,73G,1281,0.03,120,111
珠海,ZUH,海口,HAK,中国南方航空(集团)公司,CZ3845,三灶机场,美兰机场,2017/11/11,10:50,201711111050,2017/11/11,11:40,201711111140,73G,2919,0.1,250,240
珠海,ZUH,济南,TNA,中国国际航空公司,CA4806,三灶机场,遥墙机场,2017/11/07,19:10,201711071910,2017/11/07,23:15,201711072315,CR2,2883,0.2,270,263
珠海,ZUH,南宁,NNG,中国国际航空公司,CA4913,三灶机场,吴圩机场,2017/12/09,13:20,201712091320,2017/12/09,14:25,201712091425,738,1890,0.21,210,200
珠海,ZUH,三亚,SYX,中国南方航空(集团)公司,CZ6845,三灶机场,凤凰国际机场,2017/12/29,10:00,201712291000,2017/12/29,11:00,201712291100,320,1558,0.2,180,174
珠海,ZUH,三亚,SYX,奥凯航空,BK2831,三灶机场,凤凰国际机场,2017/12/21,16:55,201712211655,2017/12/21,17:55,201712211755,738,1968,0.2,170,161
珠海,ZUH,厦门,XMN,中国国际航空公司,CA4914,三灶机场,高崎国际机场,2017/12/22,16:55,201712221655,2017/12/22,17:55,201712221755,738,1815,0.2,170,164
珠海,ZUH,上海,SHA,中国南方航空(集团)公司,CZ3751,三灶机场,浦东国际机场,2017/12/05,8:45,201712050845,2017/12/05,10:55,201712051055,73G,1684,0.4,250,243
珠海,ZUH,上海,SHA,中国南方航空(集团)公司,CZ3755,三灶机场,浦东国际机场,2017/12/13,17:10,201712131710,2017/12/13,19:10,201712131910,738,2677,0,140,132
珠海,ZUH,天津,TSN,奥凯航空,BK2832,三灶机场,滨海国际机场,2017/11/19,20:50,201711192050,2017/11/19,23:40,201711192340,738,1840,0,240,232
珠海,ZUH,温州,WNZ,中国国际航空公司,CA4806,三灶机场,永强机场,2017/11/12,19:10,201711121910,2017/11/12,20:50,201711122050,CR2,3509,0.45,220,214
珠海,ZUH,武汉,WUH,中国南方航空(集团)公司,CZ3846,三灶机场,天河机场,2017/11/06,14:00,201711061400,2017/11/06,15:25,201711061525,73G,2992,0.5,130,121
珠海,ZUH,西安,SIA,中国南方航空(集团)公司,CZ3761,三灶机场,咸阳机场,2017/11/23,8:30,201711230830,2017/11/23,12:00,201711231200,738,3604,0.3,170,166
珠海,ZUH,长沙,CSX,中国南方航空(集团)公司,CZ3761,三灶机场,黄花机场,2017/11/14,8:30,201711140830,2017/11/14,09:40,201711140940,738,3882,0.1,130,120
珠海,ZUH,长沙,CSX,中国南方航空(集团)公司,CZ6846,三灶机场,黄花机场,2017/11/19,10:20,201711191020,2017/11/19,11:30,201711191130,320,2464,0.5,110,104
太原,TYN,长沙,CSX,中国南方航空(集团)公司,CZ3782,太原武宿机场,黄花机场,2017/12/17,17:10,201712171710,2017/12/17,19:05,201712171905,738,3517,0.05,100,93
乌鲁木齐,URC,阿克苏,AKU,中国南方航空(集团)公司,CZ6861,地窝堡国际机场,阿克苏机场,2017/12/27,09:10,201712270910,2017/12/27,11:05,201712271105,AT7,2703,0,160,155
乌鲁木齐,URC,阿克苏,AKU,中国南方航空(集团)公司,CZ6863,地窝堡国际机场,阿克苏机场,2017/11/06,14:10,201711061410,2017/11/06,16:10,201711061610,AT7,1982,0.2,220,210
乌鲁木齐,URC,阿勒泰,AAT,中国南方航空(集团)公司,CZ6683,地窝堡国际机场,阿勒泰机场,2017/11/29,09:25,201711290925,2017/11/29,10:40,201711291040,AT7,3138,0.1,210,206
乌鲁木齐,URC,阿勒泰,AAT,中国南方航空(集团)公司,CZ6841,地窝堡国际机场,阿勒泰机场,2017/11/14,19:15,201711141915,2017/11/14,20:40,201711142040,AT7,3070,0.1,110,100
乌鲁木齐,URC,北京,BJS,中国国际航空公司,CA1296,地窝堡国际机场,首都国际机场,2017/11/05,09:30,201711050930,2017/11/05,13:00,201711051300,738,2398,0.13,200,197
乌鲁木齐,URC,北京,BJS,中国南方航空(集团)公司,CZ6901,地窝堡国际机场,首都国际机场,2017/12/24,10:30,201712241030,2017/12/24,14:10,201712241410,757,3643,0.3,290,281
乌鲁木齐,URC,北京,BJS,中国南方航空(集团)公司,CZ6903,地窝堡国际机场,首都国际机场,2017/12/15,14:35,201712151435,2017/12/15,18:10,201712151810,333,3167,0.1,190,181
乌鲁木齐,URC,北京,BJS,中国国际航空公司,CA1902,地窝堡国际机场,首都国际机场,2017/12/24,15:10,201712241510,2017/12/24,18:40,201712241840,JET,2618,0,270,265
乌鲁木齐,URC,北京,BJS,中国国际航空公司,CA1298,地窝堡国际机场,首都国际机场,2017/11/26,18:50,201711261850,2017/11/26,22:35,201711262235,738,3485,0.4,110,106
乌鲁木齐,URC,北京,BJS,中国南方航空(集团)公司,CZ6909,地窝堡国际机场,首都国际机场,2017/11/02,20:15,201711022015,2017/11/02,23:45,201711022345,757,2889,0.5,220,214
乌鲁木齐,URC,成都,CTU,中国南方航空(集团)公司,CZ6941,地窝堡国际机场,双流国际机场,2017/11/15,09:25,201711150925,2017/11/15,12:35,201711151235,73G,2315,0.25,210,207
乌鲁木齐,URC,成都,CTU,中国国际航空公司,CA4152,地窝堡国际机场,双流国际机场,2017/11/28,12:30,201711281230,2017/11/28,15:35,201711281535,319,3145,0.2,210,207
乌鲁木齐,URC,成都,CTU,四川航空股份有限公司,3U8842,地窝堡国际机场,双流国际机场,2017/11/12,13:20,201711121320,2017/11/12,16:30,201711121630,319,1846,0.5,140,135
乌鲁木齐,URC,成都,CTU,中国南方航空(集团)公司,CZ3694,地窝堡国际机场,双流国际机场,2017/11/21,14:25,201711211425,2017/11/21,17:40,201711211740,738,3035,0.1,170,160
乌鲁木齐,URC,成都,CTU,中国国际航空公司,CA4154,地窝堡国际机场,双流国际机场,2017/12/02,19:55,201712021955,2017/12/02,23:10,201712022310,319,3118,0.3,170,160
乌鲁木齐,URC,重庆,CKG,中国南方航空(集团)公司,CZ6949,地窝堡国际机场,江北国际机场,2017/12/16,09:40,201712160940,2017/12/16,12:55,201712161255,73G,1847,0.1,220,213
乌鲁木齐,URC,重庆,CKG,中国南方航空(集团)公司,CZ6037,地窝堡国际机场,江北国际机场,2017/12/18,10:35,201712181035,2017/12/18,13:50,201712181350,73G,1760,0.1,240,235
乌鲁木齐,URC,大连,DLC,中国南方航空(集团)公司,CZ6953,地窝堡国际机场,周水子机场,2017/12/17,10:15,201712171015,2017/12/17,15:55,201712171555,73G,3418,0.3,130,123
乌鲁木齐,URC,福州,FOC,中国南方航空(集团)公司,CZ6985,地窝堡国际机场,长乐机场,2017/11/08,08:55,201711080855,2017/11/08,15:20,201711081520,JET,2046,0.1,130,121
乌鲁木齐,URC,广州,CAN,中国南方航空(集团)公司,CZ6887,地窝堡国际机场,新白云国际机场,2017/11/22,09:45,201711220945,2017/11/22,14:25,201711221425,757,2352,0.2,120,113
乌鲁木齐,URC,广州,CAN,中国南方航空(集团)公司,CZ6885,地窝堡国际机场,新白云国际机场,2017/11/12,14:40,201711121440,2017/11/12,19:20,201711121920,757,2000,0.3,260,253
乌鲁木齐,URC,贵阳,KWE,中国南方航空(集团)公司,CZ3694,地窝堡国际机场,龙洞堡机场,2017/11/10,14:25,201711101425,2017/11/10,19:30,201711101930,738,2437,0.2,250,245
乌鲁木齐,URC,哈密,HMI,中国南方航空(集团)公司,CZ6689,地窝堡国际机场,哈密机场,2017/12/26,15:55,201712261555,2017/12/26,17:25,201712261725,AT7,2770,0.3,180,176
乌鲁木齐,URC,海口,HAK,中国南方航空(集团)公司,CZ6957,地窝堡国际机场,美兰机场,2017/12/15,08:45,201712150845,2017/12/15,16:25,201712151625,73G,2638,0.2,250,246
乌鲁木齐,URC,杭州,HGH,中国南方航空(集团)公司,CZ6951,地窝堡国际机场,萧山国际机场,2017/11/13,10:25,201711131025,2017/11/13,15:55,201711131555,757,3705,0.1,140,134
乌鲁木齐,URC,合肥,HFE,中国南方航空(集团)公司,CZ6305,地窝堡国际机场,骆岗机场,2017/11/03,08:50,201711030850,2017/11/03,14:25,201711031425,73G,2162,0.2,190,184
乌鲁木齐,URC,和田,HTN,中国南方航空(集团)公司,CZ6819,地窝堡国际机场,和田机场,2017/12/23,14:00,201712231400,2017/12/23,15:35,201712231535,73G,2543,0.5,240,235
乌鲁木齐,URC,呼和浩特,HET,中国南方航空(集团)公司,CZ6927,地窝堡国际机场,白塔机场,2017/12/23,09:20,201712230920,2017/12/23,12:30,201712231230,73G,1951,0.36,240,230
乌鲁木齐,URC,济南,TNA,中国南方航空(集团)公司,CZ6959,地窝堡国际机场,遥墙机场,2017/12/01,10:50,201712011050,2017/12/01,16:10,201712011610,73G,2714,0.4,250,246
乌鲁木齐,URC,济南,TNA,中国国际航空公司,CA4912,地窝堡国际机场,遥墙机场,2017/11/20,19:50,201711201950,2017/11/21,00:30,201711210030,733,2379,0.5,280,277
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6803,地窝堡国际机场,喀什机场,2017/12/25,09:15,201712250915,2017/12/25,11:00,201712251100,73G,2998,0.13,150,141
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6805,地窝堡国际机场,喀什机场,2017/11/22,14:25,201711221425,2017/11/22,16:05,201711221605,73G,3181,0.1,160,152
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6807,地窝堡国际机场,喀什机场,2017/12/20,19:20,201712201920,2017/12/20,21:00,201712202100,73G,2162,0.4,130,121
乌鲁木齐,URC,喀什,KHG,中国南方航空(集团)公司,CZ6801,地窝堡国际机场,喀什机场,2017/11/15,20:20,201711152020,2017/11/15,22:05,201711152205,757,2210,0.2,280,272
乌鲁木齐,URC,克拉玛依,KRY,中国南方航空(集团)公司,CZ6883,地窝堡国际机场,克拉玛依机场,2017/11/19,22:00,201711192200,2017/11/19,23:05,201711192305,AT7,2964,0.4,240,234
乌鲁木齐,URC,库车,KCA,中国南方航空(集团)公司,CZ6869,地窝堡国际机场,库车机场,2017/11/22,08:35,201711220835,2017/11/22,10:10,201711221010,AT7,2552,0.11,130,124
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6673,地窝堡国际机场,库尔勒机场,2017/11/26,08:30,201711260830,2017/11/26,09:25,201711260925,73G,2544,0.4,170,161
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6697,地窝堡国际机场,库尔勒机场,2017/12/27,09:55,201712270955,2017/12/27,10:50,201712271050,JET,2995,0.5,240,230
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6675,地窝堡国际机场,库尔勒机场,2017/11/09,12:55,201711091255,2017/11/09,13:50,201711091350,JET,2423,0.1,220,216
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6677,地窝堡国际机场,库尔勒机场,2017/11/23,17:00,201711231700,2017/11/23,17:45,201711231745,73G,2176,0.23,270,261
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6679,地窝堡国际机场,库尔勒机场,2017/12/26,20:20,201712262020,2017/12/26,21:15,201712262115,AT7,2630,0.4,290,284
乌鲁木齐,URC,库尔勒,KRL,中国南方航空(集团)公司,CZ6671,地窝堡国际机场,库尔勒机场,2017/12/12,22:40,201712122240,2017/12/12,23:20,201712122320,73G,2478,0.3,130,127
乌鲁木齐,URC,昆明,KMG,中国南方航空(集团)公司,CZ6949,地窝堡国际机场,巫家坝国际机场,2017/11/26,09:40,201711260940,2017/11/26,15:05,201711261505,73G,2353,0.4,220,216
乌鲁木齐,URC,兰州,LHW,中国南方航空(集团)公司,CZ6955,地窝堡国际机场,中川机场,2017/11/08,10:10,201711081010,2017/11/08,12:50,201711081250,73G,2392,0.1,180,173
乌鲁木齐,URC,兰州,LHW,中国南方航空(集团)公司,CZ6951,地窝堡国际机场,中川机场,2017/12/24,10:25,201712241025,2017/12/24,12:45,201712241245,757,2416,0.2,290,280
乌鲁木齐,URC,兰州,LHW,四川航空股份有限公司,3U8792,地窝堡国际机场,中川机场,2017/12/01,15:50,201712011550,2017/12/01,18:10,201712011810,320,2644,0.2,140,130
乌鲁木齐,URC,兰州,LHW,中国南方航空(集团)公司,CZ6492,地窝堡国际机场,中川机场,2017/11/08,16:30,201711081630,2017/11/08,19:00,201711081900,319,2527,0.06,170,163
乌鲁木齐,URC,南京,NKG,中国南方航空(集团)公司,CZ6963,地窝堡国际机场,禄口国际机场,2017/12/20,10:20,201712201020,2017/12/20,15:55,201712201555,73G,3123,0.2,160,154
乌鲁木齐,URC,南宁,NNG,中国南方航空(集团)公司,CZ6037,地窝堡国际机场,吴圩机场,2017/11/22,10:35,201711221035,2017/11/22,16:25,201711221625,73G,2155,0.5,150,145
乌鲁木齐,URC,且末,IQM,中国南方航空(集团)公司,CZ6697,地窝堡国际机场,且末机场,2017/12/26,09:55,201712260955,2017/12/26,12:25,201712261225,JET,1986,0.5,160,156
乌鲁木齐,URC,青岛,TAO,中国南方航空(集团)公司,CZ6961,地窝堡国际机场,流亭机场,2017/12/27,10:05,201712271005,2017/12/27,15:40,201712271540,73G,2866,0,150,142
乌鲁木齐,URC,三亚,SYX,中国南方航空(集团)公司,CZ6983,地窝堡国际机场,凤凰国际机场,2017/11/07,08:45,201711070845,2017/11/07,16:00,201711071600,73G,2794,0.3,150,140
乌鲁木齐,URC,三亚,SYX,四川航空股份有限公司,3U8792,地窝堡国际机场,凤凰国际机场,2017/12/06,15:50,201712061550,2017/12/06,22:00,201712062200,320,3307,0.1,240,237
乌鲁木齐,URC,三亚,SYX,中国南方航空(集团)公司,CZ6987,地窝堡国际机场,凤凰国际机场,2017/11/03,16:55,201711031655,2017/11/03,23:55,201711032355,73G,2781,0.5,120,112
乌鲁木齐,URC,厦门,XMN,中国南方航空(集团)公司,CZ6981,地窝堡国际机场,高崎国际机场,2017/11/26,08:55,201711260855,2017/11/26,15:20,201711261520,757,2991,0.47,150,140
乌鲁木齐,URC,上海,SHA,中国南方航空(集团)公司,CZ6995,地窝堡国际机场,虹桥国际机场,2017/11/14,09:55,201711140955,2017/11/14,14:15,201711141415,757,2596,0.2,150,140
乌鲁木齐,URC,深圳,SZX,中国南方航空(集团)公司,CZ3775,地窝堡国际机场,宝安国际机场,2017/11/10,09:05,201711100905,2017/11/10,15:25,201711101525,757,2261,0.1,230,225
乌鲁木齐,URC,沈阳,SHE,中国南方航空(集团)公司,CZ6492,地窝堡国际机场,桃仙机场,2017/12/08,16:30,201712081630,2017/12/08,22:10,201712082210,319,1669,0.1,150,140
乌鲁木齐,URC,石家庄,SJW,中国南方航空(集团)公司,CZ6953,地窝堡国际机场,正定国际机场,2017/11/29,10:15,201711291015,2017/11/29,14:05,201711291405,73G,1961,0.5,170,167
乌鲁木齐,URC,太原,TYN,中国南方航空(集团)公司,CZ6983,地窝堡国际机场,太原武宿机场,2017/12/08,08:45,201712080845,2017/12/08,11:55,201712081155,73G,2410,0.5,130,126
乌鲁木齐,URC,太原,TYN,中国南方航空(集团)公司,CZ6957,地窝堡国际机场,太原武宿机场,2017/11/08,08:45,201711080845,2017/11/08,12:00,201711081200,73G,2772,0.1,150,142
乌鲁木齐,URC,天津,TSN,中国南方航空(集团)公司,CZ6927,地窝堡国际机场,滨海国际机场,2017/12/09,09:20,201712090920,2017/12/09,14:25,201712091425,73G,2252,0.2,230,220
乌鲁木齐,URC,温州,WNZ,中国南方航空(集团)公司,CZ6955,地窝堡国际机场,永强机场,2017/12/24,10:10,201712241010,2017/12/24,16:25,201712241625,73G,1551,0.2,120,110
乌鲁木齐,URC,武汉,WUH,中国南方航空(集团)公司,CZ6939,地窝堡国际机场,天河机场,2017/12/10,09:50,201712100950,2017/12/10,15:00,201712101500,73G,3017,0.2,130,123
乌鲁木齐,URC,西安,SIA,海航集团祥鹏航空公司,8L7809,地窝堡国际机场,咸阳机场,2017/11/10,08:30,201711100830,2017/11/10,11:20,201711101120,738,1645,0.1,130,121
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6305,地窝堡国际机场,咸阳机场,2017/11/23,08:50,201711230850,2017/11/23,11:55,201711231155,73G,3582,0,240,235
乌鲁木齐,URC,西安,SIA,海航集团祥鹏航空公司,8L7813,地窝堡国际机场,咸阳机场,2017/12/19,09:15,201712190915,2017/12/19,12:20,201712191220,738,2631,0.1,180,175
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6939,地窝堡国际机场,咸阳机场,2017/12/01,09:50,201712010950,2017/12/01,13:00,201712011300,JET,1910,0.25,280,276
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6959,地窝堡国际机场,咸阳机场,2017/11/10,10:50,201711101050,2017/11/10,13:50,201711101350,73G,2683,0.1,120,112
乌鲁木齐,URC,西安,SIA,中国南方航空(集团)公司,CZ6987,地窝堡国际机场,咸阳机场,2017/12/19,16:55,201712191655,2017/12/19,20:10,201712192010,73G,1835,0.3,120,114
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6821,地窝堡国际机场,伊宁机场,2017/11/08,10:00,201711081000,2017/11/08,11:05,201711081105,73G,2720,0.4,260,257
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6823,地窝堡国际机场,伊宁机场,2017/11/10,13:00,201711101300,2017/11/10,14:30,201711101430,AT7,3399,0.3,240,234
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6825,地窝堡国际机场,伊宁机场,2017/11/16,18:05,201711161805,2017/11/16,19:05,201711161905,73G,1746,0.43,100,93
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6829,地窝堡国际机场,伊宁机场,2017/12/05,20:00,201712052000,2017/12/05,21:05,201712052105,73G,3788,0.2,220,213
乌鲁木齐,URC,伊宁,YIN,中国南方航空(集团)公司,CZ6827,地窝堡国际机场,伊宁机场,2017/11/29,22:30,201711292230,2017/11/29,23:35,201711292335,73G,1799,0,250,247
乌鲁木齐,URC,银川,INC,中国南方航空(集团)公司,CZ6963,地窝堡国际机场,河东机场,2017/11/26,10:20,201711261020,2017/11/26,12:50,201711261250,73G,2842,0.2,150,146
乌鲁木齐,URC,银川,INC,中国国际航空公司,CA4912,地窝堡国际机场,河东机场,2017/11/28,19:50,201711281950,2017/11/28,22:15,201711282215,733,2430,0.3,110,105
乌鲁木齐,URC,长沙,CSX,中国南方航空(集团)公司,CZ3775,地窝堡国际机场,黄花机场,2017/12/29,09:05,201712290905,2017/12/29,12:55,201712291255,757,3561,0.3,100,94
乌鲁木齐,URC,郑州,CGO,中国南方航空(集团)公司,CZ6985,地窝堡国际机场,新郑机场,2017/12/26,08:55,201712260855,2017/12/26,12:35,201712261235,JET,2093,0.19,230,223
乌鲁木齐,URC,郑州,CGO,中国南方航空(集团)公司,CZ6981,地窝堡国际机场,新郑机场,2017/11/26,08:55,201711260855,2017/11/26,12:55,201711261255,757,3087,0.2,200,193
乌鲁木齐,URC,郑州,CGO,中国南方航空(集团)公司,CZ6961,地窝堡国际机场,新郑机场,2017/12/23,10:05,201712231005,2017/12/23,13:40,201712231340,73G,2654,0.2,130,127
榆林,UYN,北京,BJS,上海航空公司,FM2916,榆阳机场,南苑机场,2017/12/16,09:50,201712160950,2017/12/16,10:50,201712161050,738,1410,0.4,130,122
威海,WEH,北京,BJS,中国国际航空公司,CA1598,大水泊机场,首都国际机场,2017/12/22,14:05,201712221405,2017/12/22,15:30,201712221530,JET,1888,0.2,290,283
威海,WEH,北京,BJS,中国国际航空公司,CA1588,大水泊机场,首都国际机场,2017/12/20,19:20,201712201920,2017/12/20,20:45,201712202045,JET,2103,0.3,220,213
威海,WEH,广州,CAN,中国南方航空(集团)公司,CZ3788,大水泊机场,新白云国际机场,2017/12/26,19:10,201712261910,2017/12/26,22:20,201712262220,JET,3237,0,180,172
威海,WEH,哈尔滨,HRB,中国南方航空(集团)公司,CZ3787,大水泊机场,太平机场,2017/11/20,14:10,201711201410,2017/11/20,15:50,201711201550,JET,3124,0.5,270,267
威海,WEH,上海,SHA,上海航空公司,FM2286,大水泊机场,虹桥国际机场,2017/12/02,20:25,201712022025,2017/12/02,22:00,201712022200,737,1648,0.5,210,206
威海,WEH,沈阳,SHE,四川航空股份有限公司,3U3216,大水泊机场,桃仙机场,2017/11/06,10:50,201711061050,2017/11/06,11:50,201711061150,EMB,3086,0.3,300,292
温州,WNZ,北京,BJS,中国国际航空公司,CA1951,永强机场,首都国际机场,2017/11/08,08:30,201711080830,2017/11/08,10:50,201711081050,738,1689,0.3,300,294
温州,WNZ,北京,BJS,中国国际航空公司,CA1568,永强机场,首都国际机场,2017/12/22,11:25,201712221125,2017/12/22,14:00,201712221400,738,3227,0.1,160,152
温州,WNZ,北京,BJS,中国国际航空公司,CA1814,永强机场,首都国际机场,2017/10/31,13:20,201710311320,2017/10/31,15:50,201710311550,738,2609,0.3,150,140
温州,WNZ,北京,BJS,中国国际航空公司,CA1540,永强机场,首都国际机场,2017/11/04,17:25,201711041725,2017/11/04,20:00,201711042000,319,3847,0.4,180,177
温州,WNZ,北京,BJS,中国国际航空公司,CA1812,永强机场,首都国际机场,2017/12/16,18:30,201712161830,2017/12/16,21:00,201712162100,JET,2372,0.2,100,97
温州,WNZ,成都,CTU,四川航空股份有限公司,3U8932,永强机场,双流国际机场,2017/11/02,10:45,201711021045,2017/11/02,13:35,201711021335,320,1295,0.2,130,121
温州,WNZ,成都,CTU,中国国际航空公司,CA4510,永强机场,双流国际机场,2017/12/05,11:00,201712051100,2017/12/05,13:55,201712051355,319,3036,0.29,220,210
